식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D304-190000000-0001,잣죽,125,죽 및 스프류,해당없음,해당없음,100g,700g,2.74,0.34,22.18,2.8,0.8,71.8,126.0,0.28,44.0,0.0,0.0,0.039,0.184,0.0,0.0,0,0,0,1,0,0,0,0,0
D304-192000000-0001,참깨죽,38,죽 및 스프류,해당없음,해당없음,100g,100g,1.0,0.0,5.9,1.2,0.0,91.6,120.0,0.0,23.0,0.0,1.3,0.02,0.4,0.0,0.0,1,0,0,1,0,0,0,1,0
D304-193000000-0001,참치죽,82,죽 및 스프류,해당없음,해당없음,100g,800g,3.02,0.17,13.07,2.01,0.7,81.3,168.0,0.23,71.0,0.0,0.0,0.021,1.159,19.0,0.0,0,0,0,1,0,0,0,0,0
D304-194000000-0001,채소죽,70,죽 및 스프류,해당없음,해당없음,100g,100g,1.15,0.4,13.3,1.39,0.5,83.7,143.0,0.23,51.0,0.0,0.13,0.287,0.706,0.0,0.0,0,0,0,0,0,0,0,1,0
D304-196000000-0001,현미죽,64,죽 및 스프류,해당없음,해당없음,100g,100g,1.2,0.4,15.2,0.4,0.6,83.0,1.0,0.09,41.0,0.0,0.2,0.07,1.2,0.0,0.0,0,0,0,0,0,0,0,0,0
D305-200000000-0001,감자국,32,국 및 탕류,해당없음,해당없음,100g,700g,1.19,0.74,4.94,0.79,0.7,92.1,245.0,0.03,163.0,0.0,0.0,0.079,0.119,1.0,1.03,0,0,0,1,0,0,0,0,0
D305-201000000-0001,게국지,38,국 및 탕류,해당없음,해당없음,100g,1100g,4.08,0.98,2.88,1.1,2.2,90.4,368.0,0.18,144.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,1,0,0,0,0,0
D305-202000000-0001,곰치국,42,국 및 탕류,해당없음,해당없음,100g,1000g,5.43,0.28,2.39,1.18,1.9,89.5,380.0,0.14,135.0,0.0,0.0,0.051,0.104,152.0,0.2,0,0,0,1,0,0,0,0,0
D305-203000000-0001,곰탕,61,국 및 탕류,해당없음,해당없음,100g,300g,6.47,0.17,6.03,1.23,0.7,85.5,239.0,0.5,70.0,0.0,0.0,0.0,0.65,1.0,0.0,0,0,0,1,0,0,0,0,0
D305-205000000-0001,김치국,20,국 및 탕류,해당없음,해당없음,100g,450g,1.2,0.64,2.33,0.62,1.0,94.6,365.0,0.07,115.0,0.0,0.0,0.062,0.0,14.0,0.4,0,0,0,1,0,0,0,0,0
D305-207000000-0001,낙지탕,31,국 및 탕류,해당없음,해당없음,100g,600g,4.9,0.32,1.73,0.53,0.6,91.8,284.0,0.07,107.0,0.0,0.0,0.055,0.087,4.0,0.0,0,0,0,1,0,0,0,0,0
D305-210000000-0001,달걀국,39,국 및 탕류,해당없음,해당없음,100g,100g,3.25,0.52,1.12,2.38,0.3,92.1,341.0,0.78,60.0,0.0,0.34,0.011,0.022,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-174500000-0001,칼국수_해물,70,면 및 만두류,해물,해당없음,100g,900g,2.53,0.42,13.77,0.51,5.0,82.3,262.0,0.14,60.0,0.0,0.0,0.104,0.293,2.0,0.0,0,0,0,1,0,0,0,0,0
D303-175000000-0001,콩국수,100,면 및 만두류,해당없음,해당없음,100g,100g,4.61,0.76,11.69,3.83,1.2,79.3,97.0,0.36,100.0,0.0,0.42,0.149,0.859,0.0,0.39,0,0,0,0,0,0,0,1,0
D303-176000000-0001,탄탄면_간편조리세트_마라 탄탄면,174,면 및 만두류,해당없음,해당없음,100g,599g,5.73,3.1,21.0,7.4,1.0,64.8,339.0,1.02,92.0,0.0,0.4,0.194,0.542,0.0,0.22,0,0,0,0,0,0,0,1,0
D303-177000000-0001,팟타이_간편조리세트_비프 팟타이,231,면 및 만두류,해당없음,해당없음,100g,576g,7.04,9.13,22.5,12.58,1.3,56.4,443.0,3.62,134.0,0.0,0.79,0.325,2.507,0.0,0.43,0,0,0,0,0,0,0,1,0
D303-177000000-0002,팟타이,146,면 및 만두류,해당없음,해당없음,100g,100g,3.98,5.41,18.54,6.2,1.4,70.4,270.0,0.96,102.0,0.0,0.21,0.093,3.0,0.0,0.36,0,0,0,0,0,0,0,1,0
D304-179000000-0001,게살죽,71,죽 및 스프류,해당없음,해당없음,100g,800g,2.24,0.02,13.42,0.89,0.7,82.8,182.0,0.26,43.0,0.0,0.0,0.052,0.202,6.0,0.0,0,0,0,1,0,0,0,0,0
D304-180000000-0001,깨죽,64,죽 및 스프류,해당없음,해당없음,100g,800g,1.71,0.45,9.91,1.99,1.2,85.8,145.0,0.35,28.0,0.0,0.0,0.095,0.301,0.0,0.0,0,0,0,1,0,0,0,0,0
D304-182000000-0001,미음,19,죽 및 스프류,해당없음,해당없음,100g,100g,0.3,0.0,4.7,0.0,0.0,95.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
D304-182100000-0001,미음_칠분도미,20,죽 및 스프류,칠분도미,해당없음,100g,100g,0.3,0.0,4.6,0.1,0.0,95.0,0.0,0.03,4.0,0.0,0.0,0.01,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0
D304-182130000-0001,미음_현미,19,죽 및 스프류,현미,해당없음,100g,100g,0.4,0.1,4.4,0.1,0.2,95.0,0.0,0.02,12.0,0.0,0.1,0.02,0.4,0.0,0.0,0,0,0,0,0,0,0,0,0
D304-183000000-0001,백합죽,65,죽 및 스프류,해당없음,해당없음,100g,700g,2.36,0.0,12.1,0.8,0.5,84.2,142.0,0.19,42.0,0.0,0.0,0.001,0.124,2.0,0.0,0,0,0,1,0,0,0,0,0
D304-184000000-0001,소고기버섯죽,72,죽 및 스프류,해당없음,해당없음,100g,800g,2.34,0.03,13.63,0.93,0.4,82.5,158.0,0.34,52.0,0.0,0.0,0.015,0.509,2.0,0.0,0,0,0,1,0,0,0,0,0
D304-185010000-0001,스프_감자,98,죽 및 스프류,감자,해당없음,100g,100g,1.91,3.6,7.91,6.54,0.5,82.8,196.0,3.14,105.0,0.0,0.09,0.077,0.074,0.0,0.28,0,0,0,0,0,0,0,1,0
D304-185040000-0001,스프_소고기,40,죽 및 스프류,소고기,해당없음,100g,100g,1.06,2.72,6.91,0.87,0.9,90.3,312.0,0.3,34.0,0.0,0.12,0.245,0.249,3.0,0.0,0,0,0,0,0,0,0,0,0
D304-185060000-0001,스프_양송이버섯,42,죽 및 스프류,양송이버섯,해당없음,100g,100g,0.78,2.36,7.23,1.11,0.4,90.2,253.0,0.37,44.0,0.0,0.08,0.048,0.109,2.0,0.0,0,0,0,0,0,0,0,0,0
D304-185120000-0001,스프_크림,45,죽 및 스프류,크림,해당없음,100g,100g,0.64,1.27,7.03,1.59,0.3,90.0,251.0,0.65,34.0,0.0,0.06,0.046,0.123,5.0,0.0,0,0,0,0,0,0,0,0,0
D304-185140000-0001,스프_옥수수,46,죽 및 스프류,옥수수,해당없음,100g,,0.83,2.64,7.33,1.48,0.4,89.7,229.0,0.63,44.0,0.0,0.12,0.031,0.127,4.0,0.0,0,0,0,0,0,0,0,0,0
D304-186000000-0001,쌀죽(흰죽),53,죽 및 스프류,해당없음,해당없음,100g,100g,0.99,0.0,11.45,0.15,0.0,87.4,0.0,0.05,6.0,0.0,0.0,0.02,0.012,0.0,0.0,0,0,0,0,0,0,0,0,0
D304-186000000-0002,쌀죽(흰죽),52,죽 및 스프류,해당없음,해당없음,100g,100g,1.33,0.0,11.43,0.15,0.6,87.0,29.0,0.05,9.0,0.0,0.25,0.017,0.031,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-166000000-0001,울면,73,면 및 만두류,해당없음,해당없음,100g,1000g,3.75,0.05,12.82,0.74,0.8,81.8,280.0,0.18,55.0,0.0,0.0,0.0,1.299,4.0,0.04,0,0,0,1,0,0,0,0,0
D303-167000000-0001,월남쌈_간편조리세트_불고기월남쌈,150,면 및 만두류,해당없음,해당없음,100g,733g,7.22,7.71,17.1,5.81,1.2,68.9,254.0,1.63,117.0,0.0,0.4,0.171,0.769,0.0,0.25,0,0,0,0,0,0,0,1,0
D303-167000000-0002,월남쌈_간편조리세트_소고기야채말이,116,면 및 만두류,해당없음,해당없음,100g,580g,10.47,5.46,6.61,5.34,1.9,76.0,369.0,1.16,398.0,0.0,1.86,0.218,0.809,0.0,0.54,0,0,0,0,0,0,0,1,0
D303-167000000-0003,월남쌈_간편조리세트_훈제오리월남쌈,111,면 및 만두류,해당없음,해당없음,100g,888g,5.16,7.49,15.37,3.22,0.8,75.2,212.0,0.62,133.0,0.11,0.74,0.154,0.385,0.0,0.12,0,0,0,0,0,0,0,1,0
D303-168000000-0001,자장면,123,면 및 만두류,해당없음,해당없음,100g,650g,3.04,1.2,20.56,3.13,3.3,72.2,368.0,1.31,71.0,0.0,0.0,0.131,0.711,1.0,0.0,0,0,0,1,0,0,0,0,0
D303-168310000-0001,자장면_삼선,115,면 및 만두류,삼선,해당없음,100g,700g,4.81,1.45,18.08,2.59,1.5,73.4,375.0,0.58,91.0,0.0,0.0,0.186,1.864,1.0,0.7,0,0,0,1,0,0,0,0,0
D303-172000000-0001,짬뽕_간편조리세트_나가사키 짬뽕탕,62,면 및 만두류,해당없음,해당없음,100g,2152g,2.82,0.9,8.96,1.62,1.0,85.5,341.0,0.36,72.0,0.0,0.19,0.118,0.258,0.0,1.55,0,0,0,0,0,0,0,1,0
D303-172000000-0002,짬뽕_간편조리세트_통오징어짬뽕탕,56,면 및 만두류,해당없음,해당없음,100g,1204g,4.15,1.16,3.62,2.77,0.8,88.0,396.0,0.43,125.0,0.0,0.58,0.082,0.584,0.0,8.55,0,0,0,0,0,0,0,1,0
D303-172040000-0001,짬뽕_굴,76,면 및 만두류,굴,해당없음,100g,900g,3.65,0.19,12.85,1.07,1.0,81.3,296.0,0.16,79.0,0.0,0.0,0.0,1.667,8.0,0.22,0,0,0,1,0,0,0,0,0
D303-172260000-0001,짬뽕_백짬뽕,63,면 및 만두류,백짬뽕,해당없음,100g,100g,3.66,0.21,8.54,1.54,0.7,85.3,280.0,0.24,58.0,0.0,0.34,0.036,0.53,0.0,0.52,0,0,0,0,0,0,0,1,0
D303-172310000-0001,짬뽕_삼선,74,면 및 만두류,삼선,해당없음,100g,900g,4.4,0.12,11.3,1.2,0.9,82.0,299.0,0.21,73.0,0.0,0.0,0.123,2.036,14.0,1.03,0,0,0,1,0,0,0,0,0
D303-172460000-0001,짬뽕_차돌박이,88,면 및 만두류,차돌박이,해당없음,100g,100g,4.58,0.69,9.82,3.42,1.4,81.0,342.0,0.85,99.0,0.0,0.6,0.186,1.905,0.0,0.36,0,0,0,0,0,0,0,1,0
D303-174000000-0001,칼국수_간편조리세트_닭한마리와 칼국수,94,면 및 만두류,해당없음,해당없음,100g,2292g,7.95,1.83,10.53,2.28,0.9,78.0,334.0,0.57,153.0,0.0,0.81,0.181,1.359,0.0,0.45,0,0,0,0,0,0,0,1,0
D303-174000000-0002,칼국수_간편조리세트_세숫대야 바지락칼국수,74,면 및 만두류,해당없음,해당없음,100g,2159g,2.28,0.85,9.72,2.87,0.1,84.1,300.0,0.06,52.0,0.0,0.48,0.148,0.34,0.0,1.42,0,0,0,0,0,0,0,1,0
D303-174000000-0003,칼국수_간편조리세트_원주식장칼국수,78,면 및 만두류,해당없음,해당없음,100g,1367g,2.71,1.9,15.27,0.66,0.6,80.3,296.0,0.1,71.0,0.0,0.37,0.207,0.508,0.0,0.44,0,0,0,0,0,0,0,1,0
D303-174000000-0004,칼국수_간편조리세트_장칼국수,80,면 및 만두류,해당없음,해당없음,100g,1330g,2.51,1.89,15.06,1.12,1.4,80.0,433.0,0.08,78.0,0.0,0.2,0.022,0.242,0.0,0.09,0,0,0,0,0,0,0,1,0
D303-174100000-0001,칼국수_닭고기,74,면 및 만두류,닭고기,해당없음,100g,900g,4.69,0.59,10.52,1.42,1.1,82.6,236.0,0.28,79.0,0.0,0.0,0.036,0.141,3.0,0.09,0,0,0,1,0,0,0,0,0
D303-174120000-0001,칼국수_들깨,76,면 및 만두류,들깨,해당없음,100g,600g,2.93,0.23,9.97,2.75,1.4,83.5,199.0,0.25,92.0,0.0,0.0,0.067,0.125,2.0,0.67,0,0,0,1,0,0,0,0,0
D303-161000000-0012,스파게티_간편조리세트_트러플 크림 파스타,152,면 및 만두류,해당없음,해당없음,100g,653g,4.31,1.55,16.93,7.42,2.0,70.3,231.0,2.52,147.0,0.0,0.48,0.208,0.821,0.0,0.76,0,0,0,0,0,0,0,1,0
D303-161000000-0013,스파게티_간편조리세트_할라피뇨베이컨파스타,200,면 및 만두류,해당없음,해당없음,100g,851g,4.62,1.8,19.29,11.59,1.9,62.8,475.0,2.97,161.0,0.0,0.52,0.086,0.535,0.0,0.25,0,0,0,0,0,0,0,1,0
D303-161000000-0014,스파게티_간편조리세트_핫매콤크림파스타,179,면 및 만두류,해당없음,해당없음,100g,854g,5.07,4.19,22.24,7.7,1.3,63.4,346.0,3.61,138.0,0.0,0.45,0.0,0.774,0.0,0.08,0,0,0,0,0,0,0,1,0
D303-161000000-0015,스파게티_간편조리세트_해장파스타,98,면 및 만두류,해당없음,해당없음,100g,769g,4.07,2.38,15.82,2.08,1.3,76.3,393.0,0.36,117.0,0.0,0.52,0.527,0.336,0.0,1.52,0,0,0,0,0,0,0,1,0
D303-161080000-0001,스파게티_까르보나라소스,235,면 및 만두류,까르보나라소스,해당없음,100g,100g,5.71,2.04,19.63,14.82,1.4,58.7,241.0,7.02,119.0,0.0,0.44,0.174,2.496,0.0,0.3,0,0,0,0,0,0,0,1,0
D303-161150000-0001,스파게티_로제소스,171,면 및 만두류,로제소스,해당없음,100g,100g,5.21,3.33,17.34,8.99,1.9,67.3,244.0,4.05,149.0,0.0,0.56,0.194,1.944,0.0,2.21,0,0,0,0,0,0,0,1,0
D303-161370000-0001,스파게티_오일소스,162,면 및 만두류,오일소스,해당없음,100g,400g,4.89,0.35,22.35,5.86,2.8,65.8,281.0,0.97,117.0,0.0,0.0,0.031,0.898,4.0,0.09,0,0,0,1,0,0,0,0,0
D303-161480000-0001,스파게티_크림소스,209,면 및 만두류,크림소스,해당없음,100g,400g,5.45,2.29,18.44,12.65,1.2,62.4,258.0,6.42,131.0,0.0,0.0,0.207,0.924,69.0,0.05,0,0,0,1,0,0,0,0,0
D303-161490000-0001,스파게티_토마토소스,129,면 및 만두류,토마토소스,해당없음,100g,500g,4.87,3.12,18.64,3.83,1.5,71.4,302.0,1.09,219.0,0.0,0.0,0.174,1.872,25.0,0.03,0,0,0,1,0,0,0,0,0
D303-161504800-0001,스파게티_해물_크림소스,184,면 및 만두류,해물,크림소스,100g,500g,6.08,1.67,17.39,9.96,1.6,65.4,265.0,4.95,122.0,0.0,0.0,0.129,1.368,57.0,0.0,0,0,0,1,0,0,0,0,0
D303-161505000-0001,스파게티_해물_토마토소스,117,면 및 만두류,해물,토마토소스,100g,500g,5.59,2.7,17.45,2.75,1.7,72.8,307.0,0.63,197.0,0.0,0.0,0.0,2.244,17.0,0.17,0,0,0,1,0,0,0,0,0
D303-162000000-0001,쌀국수,53,면 및 만두류,해당없음,해당없음,100g,600g,2.6,0.72,9.18,0.7,0.3,86.7,275.0,0.23,42.0,0.0,0.0,0.013,0.302,1.0,0.06,0,0,0,1,0,0,0,0,0
D303-163000000-0001,올갱이국수,38,면 및 만두류,해당없음,해당없음,100g,1500g,0.75,1.24,7.44,0.55,1.5,90.5,258.0,0.1,53.0,0.0,0.0,0.029,0.33,5.0,0.63,0,0,0,1,0,0,0,0,0
D303-164000000-0001,우동_간편조리세트_쫄우동,99,면 및 만두류,해당없음,해당없음,100g,1138g,2.62,1.37,15.66,2.89,0.1,76.8,665.0,0.15,84.0,0.0,0.17,0.068,0.148,0.0,0.25,0,0,0,0,0,0,0,1,0
D303-164050000-0001,우동_김치,63,면 및 만두류,김치,해당없음,100g,800g,1.94,0.27,12.39,0.58,1.1,84.0,359.0,0.1,59.0,0.0,0.0,0.022,0.527,8.0,0.17,0,0,0,1,0,0,0,0,0
D303-164310000-0001,우동_삼선,69,면 및 만두류,삼선,해당없음,100g,1000g,4.79,0.08,10.59,0.85,0.8,82.9,272.0,0.2,52.0,0.0,0.0,0.101,1.072,9.0,0.28,0,0,0,1,0,0,0,0,0
D303-164400000-0001,우동_일식,60,면 및 만두류,일식,해당없음,100g,700g,1.91,0.35,10.6,1.13,2.9,85.4,341.0,0.21,24.0,0.0,0.0,0.06,0.448,3.0,0.0,0,0,0,1,0,0,0,0,0
D303-164430000-0001,우동_중식,65,면 및 만두류,중식,해당없음,100g,1000g,2.95,0.11,8.54,2.1,2.2,85.4,340.0,0.34,46.0,0.0,0.0,0.014,0.274,5.0,0.0,0,0,0,1,0,0,0,0,0
D303-157000000-0001,비빔국수,113,면 및 만두류,해당없음,해당없음,100g,100g,3.4,0.0,20.0,2.1,4.5,73.3,337.0,0.0,101.0,0.0,5.2,0.18,0.3,41.0,0.0,0,0,0,1,0,0,0,0,0
D303-157000000-0002,비빔국수,113,면 및 만두류,해당없음,해당없음,100g,100g,3.2,4.31,20.94,1.86,1.1,72.8,333.0,0.34,97.0,0.0,0.47,0.102,0.773,0.0,0.66,0,0,0,0,0,0,0,1,0
D303-159000000-0001,비빔면_간편조리세트_매콤제육비빔면,153,면 및 만두류,해당없음,해당없음,100g,1154g,5.7,4.33,20.17,5.48,1.8,67.1,373.0,1.06,195.0,0.0,0.54,0.221,0.595,0.0,0.48,0,0,0,0,0,0,0,1,0
D303-160000000-0001,수제비_간편조리세트_들깨버섯 수제비,83,면 및 만두류,해당없음,해당없음,100g,1494g,2.88,0.83,14.83,1.34,1.2,79.7,415.0,0.19,193.0,0.0,0.53,0.163,0.772,0.0,0.88,0,0,0,0,0,0,0,1,0
D303-160000000-0002,수제비_간편조리세트_우삼겹 짬뽕 수제비,110,면 및 만두류,해당없음,해당없음,100g,1415g,3.62,1.94,13.51,4.58,1.1,76.9,397.0,1.18,177.0,0.0,0.56,0.244,0.892,0.0,0.61,0,0,0,0,0,0,0,1,0
D303-160000000-0003,수제비_간편조리세트_해물 백짬뽕 수제비,79,면 및 만두류,해당없음,해당없음,100g,1542g,3.63,1.14,10.76,2.4,0.7,81.9,407.0,0.26,87.0,0.0,0.44,0.374,0.412,0.0,2.98,0,0,0,0,0,0,0,1,0
D303-161000000-0001,스파게티_간편조리세트_감바스알리오올리오,171,면 및 만두류,해당없음,해당없음,100g,680g,4.78,1.08,21.33,7.44,1.3,65.7,229.0,1.03,72.0,0.0,0.57,0.177,0.997,0.0,0.16,0,0,0,0,0,0,0,1,0
D303-161000000-0002,스파게티_간편조리세트_바질크림 빠네 파스타,215,면 및 만두류,해당없음,해당없음,100g,776g,5.4,2.62,27.31,9.37,2.8,56.5,395.0,6.09,123.0,0.0,0.6,0.174,1.111,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-161000000-0003,스파게티_간편조리세트_베이컨까르보나라,159,면 및 만두류,해당없음,해당없음,100g,915g,4.02,2.63,18.29,7.78,1.2,69.0,205.0,4.79,109.0,0.0,0.28,0.282,0.348,0.0,0.3,0,0,0,0,0,0,0,1,0
D303-161000000-0004,스파게티_간편조리세트_볼로네제라구파스타,179,면 및 만두류,해당없음,해당없음,100g,757g,8.1,3.51,16.93,8.75,1.7,64.6,332.0,2.2,235.0,0.0,0.8,0.102,0.369,0.0,0.08,0,0,0,0,0,0,0,1,0
D303-161000000-0005,스파게티_간편조리세트_쉬림프 로제파스타,144,면 및 만두류,해당없음,해당없음,100g,901g,4.24,3.53,14.76,7.58,2.3,71.4,237.0,3.84,128.0,0.0,0.38,0.187,0.576,0.0,1.01,0,0,0,0,0,0,0,1,0
D303-161000000-0006,스파게티_간편조리세트_쉬림프 로제파스타,172,면 및 만두류,해당없음,해당없음,100g,593g,4.93,3.88,19.7,8.15,1.8,66.0,300.0,4.39,170.0,0.0,0.55,0.281,0.111,0.0,0.24,0,0,0,0,0,0,0,1,0
D303-161000000-0007,스파게티_간편조리세트_쉬림프 크림파스타,226,면 및 만두류,해당없음,해당없음,100g,790g,4.81,1.98,13.06,17.21,1.3,63.9,226.0,10.96,99.0,0.0,0.37,0.104,1.16,0.0,0.25,0,0,0,0,0,0,0,1,0
D303-161000000-0008,스파게티_간편조리세트_알리오올리오파스타,313,면 및 만두류,해당없음,해당없음,100g,406g,6.47,1.32,26.72,20.07,1.8,45.5,366.0,2.91,117.0,0.0,0.73,0.048,0.149,0.0,0.48,0,0,0,0,0,0,0,1,0
D303-161000000-0009,스파게티_간편조리세트_에그인헬파스타,128,면 및 만두류,해당없음,해당없음,100g,964g,5.28,3.68,15.16,5.12,1.6,72.0,307.0,1.9,166.0,0.05,0.63,0.182,0.645,0.0,0.52,0,0,0,0,0,0,0,1,0
D303-161000000-0010,스파게티_간편조리세트_오마이갓파스타,161,면 및 만두류,해당없음,해당없음,100g,822g,5.86,6.52,18.43,7.14,2.2,67.3,365.0,2.14,185.0,0.0,0.89,0.283,0.251,0.0,0.09,0,0,0,0,0,0,0,1,0
D303-161000000-0011,스파게티_간편조리세트_톡톡크림 빠네 파스타,233,면 및 만두류,해당없음,해당없음,100g,943g,6.05,2.74,13.4,17.24,1.8,61.9,364.0,3.58,112.0,0.0,0.46,0.25,0.378,0.0,0.1,0,0,0,0,0,0,0,1,0
D308-387000000-0007,스테이크_간편조리세트_시그니처찹스테이크,130,구이류,해당없음,해당없음,100g,502g,10.5,6.4,7.92,6.21,1.0,73.7,374.0,2.01,244.0,0.0,1.25,0.178,1.797,0.0,1.47,0,0,0,0,0,0,0,1,0
D303-148130000-0001,라면_떡,102,면 및 만두류,떡,해당없음,100g,100g,2.1,0.06,17.72,2.47,1.1,76.8,301.0,0.81,55.0,0.0,0.34,0.11,0.232,0.0,0.22,0,0,0,0,0,0,0,1,0
D303-148140000-0001,라면_라면만,84,면 및 만두류,라면만,해당없음,100g,100g,1.76,0.11,14.44,2.18,0.8,80.6,306.0,0.78,56.0,0.0,0.27,0.024,0.346,0.0,0.15,0,0,0,0,0,0,0,1,0
D303-148170000-0001,라면_면,174,면 및 만두류,면,해당없음,100g,100g,3.89,0.0,29.79,4.37,3.8,60.9,278.0,2.01,55.0,0.0,0.21,0.056,0.197,1.0,0.0,0,0,0,0,0,0,0,0,0
D303-148290000-0001,라면_비빔라면,189,면 및 만두류,비빔라면,해당없음,100g,100g,3.38,1.81,31.01,5.67,2.3,58.8,375.0,2.51,47.0,0.0,0.33,0.136,0.248,17.0,0.0,0,0,0,0,0,0,0,0,0
D303-148390000-0001,라면_용기면,103,면 및 만두류,용기면,해당없음,100g,100g,1.98,0.43,15.65,3.63,1.1,77.5,402.0,1.68,61.0,0.0,0.18,0.04,0.162,5.0,0.0,0,0,0,0,0,0,0,0,0
D303-148390800-0001,라면_용기면_국물,28,면 및 만두류,용기면,국물,100g,100g,0.61,0.0,3.21,1.44,0.7,93.4,423.0,0.66,61.0,0.0,0.11,0.039,0.069,13.0,0.72,0,0,0,0,0,0,0,0,0
D303-148392000-0001,라면_용기면_면,192,면 및 만두류,용기면,면,100g,100g,3.5,0.0,33.42,4.95,3.6,56.9,316.0,2.31,71.0,0.0,0.44,0.187,0.394,3.0,0.0,0,0,0,0,0,0,0,0,0
D303-148392600-0001,라면_용기면_볶음라면,202,면 및 만두류,용기면,볶음라면,100g,100g,4.52,3.28,33.9,5.39,2.3,54.8,435.0,2.26,63.0,0.0,0.54,0.0,0.0,36.0,0.0,0,0,0,0,0,1,1,0,0
D303-148440000-0001,라면_짜장라면,177,면 및 만두류,짜장라면,해당없음,100g,100g,3.66,0.63,31.0,4.28,1.7,59.9,306.0,1.69,75.0,0.0,0.4,0.0,0.467,1.0,0.0,0,0,0,0,0,0,0,0,0
D303-148450000-0001,라면_짬뽕라면,92,면 및 만두류,짬뽕라면,해당없음,100g,750g,2.84,0.21,12.27,3.51,1.1,80.1,333.0,1.15,88.0,0.0,0.0,0.177,0.28,17.0,0.0,0,0,0,1,0,0,0,0,0
D303-148470000-0001,라면_치즈,99,면 및 만두류,치즈,해당없음,100g,600g,2.8,0.15,13.33,3.83,1.3,78.8,352.0,1.57,60.0,0.0,0.0,0.11,0.13,17.0,0.0,0,0,0,1,0,0,0,0,0
D303-150010000-0001,만두_고기만두,208,면 및 만두류,고기만두,해당없음,100g,100g,9.38,0.49,27.79,6.58,5.8,54.8,261.0,2.41,237.0,0.0,3.1,0.448,0.636,10.0,0.0,0,0,0,0,0,0,0,0,0
D303-150060000-0001,만두_김치만두,187,면 및 만두류,김치만두,해당없음,100g,100g,8.13,0.67,23.82,6.59,6.2,59.5,423.0,2.37,233.0,0.0,2.47,0.163,0.855,10.0,0.0,0,0,0,0,0,0,0,0,0
D303-151000000-0001,만두국,62,면 및 만두류,해당없음,해당없음,100g,700g,3.06,0.44,6.83,2.49,4.6,86.4,338.0,0.61,73.0,0.0,0.0,0.187,0.93,9.0,0.0,0,0,0,1,0,0,0,0,0
D303-153000000-0001,메밀소바_간편조리세트_부타이 마제소바,146,면 및 만두류,해당없음,해당없음,100g,914g,5.68,3.06,21.44,4.22,1.3,67.4,310.0,0.95,139.0,0.0,0.47,0.22,0.461,0.0,0.0,0,0,0,0,0,0,0,1,0
D303-154200000-0001,밀면_물밀면,71,면 및 만두류,물밀면,해당없음,100g,100g,2.46,3.68,14.19,0.5,1.3,81.9,303.0,0.15,44.0,0.0,0.25,0.177,0.179,0.0,0.21,0,0,0,0,0,0,0,1,0
D303-155000000-0001,볶음면_간편조리세트_소고기 야끼소바,190,면 및 만두류,해당없음,해당없음,100g,470g,6.55,3.86,13.81,12.1,3.5,66.2,367.0,2.94,121.0,0.0,0.59,0.183,0.427,0.0,0.33,0,0,0,0,0,0,0,1,0
D303-156000000-0001,분짜,136,면 및 만두류,해당없음,해당없음,100g,100g,5.91,5.47,19.75,3.66,0.9,70.4,398.0,1.15,106.0,0.0,0.52,0.1,0.022,0.0,0.53,0,0,0,0,0,0,0,1,0
D308-387000000-0006,스테이크_간편조리세트_시그니처 스테이크 부채살,140,구이류,해당없음,해당없음,100g,429g,11.42,6.0,7.52,7.12,1.1,72.5,265.0,2.28,253.0,0.0,1.46,0.099,0.429,0.0,0.9,0,0,0,0,0,0,0,1,0
D302-134000000-0001,약과,399,빵 및 과자류,해당없음,해당없음,100g,30g,4.2,16.89,84.89,4.75,5.3,5.9,57.0,1.22,73.0,0.0,0.0,0.127,0.458,0.0,0.0,0,0,0,1,0,0,0,0,0
D302-136000000-0001,유과,424,빵 및 과자류,해당없음,해당없음,100g,30g,2.81,24.15,74.23,12.83,1.1,9.7,23.0,1.37,35.0,0.0,0.0,0.0,0.513,0.0,0.0,0,0,0,1,0,0,0,0,0
D303-141000000-0001,간자장,127,면 및 만두류,해당없음,해당없음,100g,650g,3.44,1.87,20.65,3.39,4.4,71.3,418.0,1.49,112.0,0.0,0.01,0.036,0.826,2.0,0.0,0,0,0,1,0,0,0,0,0
D303-142070000-0001,국수_김치말이국수,50,면 및 만두류,김치말이국수,해당없음,100g,600g,2.15,1.38,8.67,0.8,0.8,87.2,354.0,0.18,99.0,0.0,0.0,0.108,0.04,14.0,0.28,0,0,0,1,0,0,0,0,0
